2014/01/01;4:00:00;United Kingdom                  ;Low Volatility Expected         ;Public Sector Net Cash Requirement                                                                              ;;B  ;16.28;1;8.1
2017/09/05;10:30:00;United States                   ;Low Volatility Expected         ;3-Month Bill Auction                                                                                            ;;% ;1.02;;1.02
2017/09/05;10:30:00;United States                   ;Low Volatility Expected         ;6-Month Bill Auction                                                                                            ;;% ;1.115;;1.115
2017/09/05;12:00:00;United States                   ;Low Volatility Expected         ;4-Week Bill Auction                                                                                             ;;% ;1.3;;0.96
2017/09/05;12:10:00;United States                   ;Moderate Volatility Expected    ;FOMC Member Kashkari Speaks                                                                                     ;;;;; 
2017/09/05;18:00:00;United States                   ;Moderate Volatility Expected    ;FOMC Member Kaplan Speaks                                                                                       ;;;;; 
2017/09/05;19:00:00;Japan                           ;Low Volatility Expected         ;Average Cash Earnings                                                                                           ;Worse Than Expected             ;% ;-0.3;0.5;evised From -0.4
2017/09/05;19:00:00;Japan                           ;Low Volatility Expected         ;Overtime Pay                                                                                                    ;;% ;0.1;;-0.2
2017/09/05;20:30:00;Australia                       ;High Volatility Expected        ;GDP                                                                                                             ;Worse Than Expected             ;% ;0.8;0.9;0.3
2017/09/05;20:30:00;Australia                       ;Moderate Volatility Expected    ;GDP                                                                                                             ;Worse Than Expected             ;% ;1.8;1.9;1.7
2017/09/05;20:30:00;Australia                       ;Low Volatility Expected         ;GDP Capital Expenditure                                                                                         ;;% ;1.5;;evised From -0.6
2017/09/05;20:30:00;Australia                       ;Low Volatility Expected         ;GDP Chain Price Index                                                                                           ;;% ;-1.1;;2.2
2017/09/05;20:30:00;Australia                       ;Low Volatility Expected         ;GDP Final Consumption                                                                                           ;;% ;0.8;;0.6
2017/09/06;1:00:00;Germany                         ;Moderate Volatility Expected    ;German Factory Orders                                                                                           ;Worse Than Expected             ;% ;-0.7;0.3;evised From 1.0
2017/09/06;3:00:00;Italy                           ;Low Volatility Expected         ;Italian Retail Sales                                                                                            ;Worse Than Expected             ;% ;0;1.1;evised From 1.5
2017/09/06;3:00:00;Italy                           ;Low Volatility Expected         ;Italian Retail Sales                                                                                            ;Worse Than Expected             ;% ;-0.2;0.4;0.6
2017/09/06;3:10:00;Euro Zone                       ;Low Volatility Expected         ;Retail PMI                                                                                                      ;;;50.8;;51
2017/09/06;4:35:00;Germany                         ;Low Volatility Expected         ;German 5-Year Bobl Auction                                                                                      ;;% ;-0.36;;-0.26
2017/09/06;6:00:00;United States                   ;Low Volatility Expected         ;MBA 30-Year Mortgage Rate                                                                                       ;;% ;4.06;;4.11
2017/09/06;6:00:00;United States                   ;Low Volatility Expected         ;MBA Mortgage Applications                                                                                       ;;% ;3.3;;-2.3
2017/09/06;6:00:00;United States                   ;Low Volatility Expected         ;MBA Purchase Index                                                                                              ;;;227.3;;224.1
2017/09/06;6:00:00;United States                   ;Low Volatility Expected         ;Mortgage Market Index                                                                                           ;;;420.5;;407.2
2017/09/06;6:00:00;United States                   ;Low Volatility Expected         ;Mortgage Refinance Index                                                                                        ;;;1502.6          ;;1.430.3                                            
2017/09/06;6:00:00;Brazil                          ;Low Volatility Expected         ;IGP-DI Inflation Index                                                                                          ;Better Than Expected            ;% ;0.24;0.17;-0.3
2017/09/06;7:00:00;Brazil                          ;Moderate Volatility Expected    ;CPI                                                                                                             ;Worse Than Expected             ;% ;0.19;0.31;0.24
2017/09/06;7:00:00;Brazil                          ;Moderate Volatility Expected    ;CPI                                                                                                             ;Worse Than Expected             ;% ;2.46;2.6;2.71
2017/09/06;7:30:00;United States                   ;Moderate Volatility Expected    ;Trade Balance                                                                                                   ;Better Than Expected            ;B  ;-43.7;-44.6;"evised From -43.60B>-43.50                        """
2017/09/06;7:30:00;Canada                          ;Low Volatility Expected         ;Exports                                                                                                         ;;B  ;44.14;;"evised From 46.51B>46.43                          """
2017/09/06;7:30:00;Canada                          ;Low Volatility Expected         ;Imports                                                                                                         ;;B  ;47.18;;"evised From 50.12B>50.20                          """
2017/09/06;7:30:00;Canada                          ;Moderate Volatility Expected    ;Labor Productivity                                                                                              ;Worse Than Expected             ;% ;-0.1;0.9;evised From 1.4
2017/09/06;7:30:00;Canada                          ;Moderate Volatility Expected    ;Trade Balance                                                                                                   ;Better Than Expected            ;B  ;-3.04;-3.1;"evised From -3.60B>-3.76                          """
2017/09/06;7:55:00;United States                   ;Low Volatility Expected         ;Redbook                                                                                                         ;;% ;0.3;;2
2017/09/06;7:55:00;United States                   ;Low Volatility Expected         ;Redbook                                                                                                         ;;% ;4.4;;4.3
2017/09/06;8:45:00;United States                   ;Moderate Volatility Expected    ;Markit Composite PMI                                                                                            ;;;55.3;;56
2017/09/06;8:45:00;United States                   ;Moderate Volatility Expected    ;Services PMI                                                                                                    ;Worse Than Expected             ;;56;56.8;56.9
2017/09/06;9:00:00;United States                   ;Low Volatility Expected         ;ISM Non-Manufacturing Business Activity                                                                         ;Better Than Expected            ;;57.5;56;55.9
2017/09/06;9:00:00;United States                   ;Moderate Volatility Expected    ;ISM Non-Manufacturing Employment                                                                                ;;;56.2;;53.6
2017/09/06;9:00:00;United States                   ;Low Volatility Expected         ;ISM Non-Manufacturing New Orders                                                                                ;;;57.1;;55.1
2017/09/06;9:00:00;United States                   ;High Volatility Expected        ;ISM Non-Manufacturing PMI                                                                                       ;Worse Than Expected             ;;55.3;55.4;53.9
2017/09/06;9:00:00;United States                   ;Low Volatility Expected         ;ISM Non-Manufacturing Prices                                                                                    ;;;57.9;;55.7
2017/09/06;9:00:00;United States                   ;Low Volatility Expected         ;Payrolls Benchmark                                                                                              ;;;;;-60
2017/09/06;9:00:00;United States                   ;Low Volatility Expected         ;Payrolls Benchmark. n.s.a.                                                                                      ;;K  ;95;;-81
2017/09/06;9:00:00;Canada                          ;Moderate Volatility Expected    ;BoC Rate Statement                                                                                              ;;;;; 
2017/09/06;9:00:00;Canada                          ;High Volatility Expected        ;BoC Interest Rate Decision                                                                                      ;Better Than Expected            ;% ;1;0.75;0.75
2017/09/06;10:30:00;Brazil                          ;Low Volatility Expected         ;Foreign Exchange Flows                                                                                          ;;B  ;-0.28;;-0.14
2017/09/06;13:00:00;United States                   ;Moderate Volatility Expected    ;Beige Book                                                                                                      ;;;;; 
2017/09/06;15:35:00;United States                   ;Moderate Volatility Expected    ;API Weekly Crude Oil Stock                                                                                      ;Better Than Expected            ;M  ;2.791;4;-5.78
2017/09/06;16:00:00;Brazil                          ;Moderate Volatility Expected    ;Interest Rate Decision                                                                                          ;In Line with Expectation        ;% ;8.25;8.25;9.25
2017/09/06;18:30:00;Australia                       ;Low Volatility Expected         ;AIG Construction Index                                                                                          ;;;55.3;;60.5
2017/09/06;18:50:00;Japan                           ;Low Volatility Expected         ;Foreign Bonds Buying                                                                                            ;;B  ;-117.9;;"evised From 359.6B>397.0                          """
2017/09/06;18:50:00;Japan                           ;Low Volatility Expected         ;Foreign Investments in Japanese Stocks                                                                          ;;B  ;-158.3;;-246
2017/09/06;18:50:00;Japan                           ;Low Volatility Expected         ;Foreign Reserves (USD)                                                                                          ;;B  ;1268.0          ;;1.260.0                                            
2017/09/06;20:30:00;Australia                       ;Low Volatility Expected         ;Exports                                                                                                         ;;% ;-2;;-1
2017/09/06;20:30:00;Australia                       ;Low Volatility Expected         ;Imports                                                                                                         ;;% ;-1;;2
2017/09/06;20:30:00;Australia                       ;High Volatility Expected        ;Retail Sales                                                                                                    ;Worse Than Expected             ;% ;0;0.3;evised From 0.3
2017/09/06;20:30:00;Australia                       ;Moderate Volatility Expected    ;Trade Balance                                                                                                   ;Worse Than Expected             ;B  ;0.46;0.875;"evised From 0.856B>0.888                          """
2017/09/06;22:45:00;Japan                           ;Low Volatility Expected         ;30-Year JGB Auction                                                                                             ;;% ;0.832;;0.876
2017/09/07;0:00:00;Japan                           ;Low Volatility Expected         ;Coincident Indicator                                                                                            ;;% ;-1.2;;evised From 1.4
2017/09/07;0:00:00;Japan                           ;Low Volatility Expected         ;Leading Index                                                                                                   ;Worse Than Expected             ;;105;105.2;105.9
2017/09/07;0:00:00;Japan                           ;Low Volatility Expected         ;Leading Index                                                                                                   ;;% ;-0.7;;evised From 1.6
2017/09/07;1:00:00;Germany                         ;Moderate Volatility Expected    ;German Industrial Production                                                                                    ;Worse Than Expected             ;% ;0;0.6;-1.1
2017/09/07;1:00:00;South Africa                    ;Low Volatility Expected         ;Foreign Reserves (USD)                                                                                          ;Worse Than Expected             ;B  ;46.92;46.95;46.75
2017/09/07;1:00:00;South Africa                    ;Low Volatility Expected         ;Net FX Reserves  (USD)                                                                                          ;Better Than Expected            ;B  ;42.646;42.58;42.414
2017/09/07;1:45:00;France                          ;Low Volatility Expected         ;French Current Account                                                                                          ;;B  ;-4.2;;-2.1
2017/09/07;1:45:00;France                          ;Low Volatility Expected         ;French Exports                                                                                                  ;;B  ;39.3;;"evised From 39.2B>39.1                            """
2017/09/07;1:45:00;France                          ;Low Volatility Expected         ;French Imports                                                                                                  ;;B  ;45.3;;"evised From 43.8B>44.0                            """
2017/09/07;1:45:00;France                          ;Low Volatility Expected         ;French Trade Balance                                                                                            ;Worse Than Expected             ;B  ;-6;-4.5;"evised From -4.7B>-4.9                            """
2017/09/07;2:30:00;United Kingdom                  ;Moderate Volatility Expected    ;Halifax House Price Index                                                                                       ;Better Than Expected            ;% ;1.1;0.2;evised From 0.4
2017/09/07;2:30:00;United Kingdom                  ;Moderate Volatility Expected    ;Halifax House Price Index                                                                                       ;Better Than Expected            ;% ;2.6;2.1;2.1
2017/09/07;3:20:00;China                           ;Low Volatility Expected         ;FX Reserves (USD)                                                                                               ;Worse Than Expected             ;T  ;3.092;3.095;3.081
2017/09/07;3:25:00;Hong Kong                       ;Low Volatility Expected         ;Foreign Reserves (USD)                                                                                          ;;B  ;413.7;;413.3
2017/09/07;3:50:00;Spain                           ;Moderate Volatility Expected    ;Spanish 10-Year Obligacion Auction                                                                              ;;% ;1.54;;1.267
2017/09/07;3:50:00;Spain                           ;Moderate Volatility Expected    ;Spanish 15-Year Obligacion Auction                                                                              ;;% ;2.17;;1.925
2017/09/07;3:50:00;Spain                           ;Low Volatility Expected         ;Spanish 5-Year Bonos Auction                                                                                    ;;% ;0.213;;0.233
2017/09/07;4:00:00;France                          ;Low Volatility Expected         ;French 10-Year OAT Auction                                                                                      ;;% ;0.67;;0.75
2017/09/07;4:00:00;Singapore                       ;Low Volatility Expected         ;Foreign Reserves USD                                                                                            ;;B  ;273.1;;269.7
2017/09/07;4:00:00;Euro Zone                       ;Moderate Volatility Expected    ;GDP                                                                                                             ;In Line with Expectation        ;% ;0.6;0.6;0.6
2017/09/07;4:00:00;Euro Zone                       ;Moderate Volatility Expected    ;GDP                                                                                                             ;Better Than Expected            ;% ;2.3;2.2;2.2
2017/09/07;4:30:00;South Africa                    ;Low Volatility Expected         ;Gold Production                                                                                                 ;;% ;3.9;;evised From -3.6
2017/09/07;4:30:00;South Africa                    ;Low Volatility Expected         ;Mining Production                                                                                               ;Worse Than Expected             ;% ;0.9;2.8;evised From -0.8
2017/09/07;6:00:00;South Africa                    ;Low Volatility Expected         ;Manufacturing Production                                                                                        ;;% ;1.5;;0
2017/09/07;6:45:00;Euro Zone                       ;High Volatility Expected        ;Deposit Facility Rate                                                                                           ;In Line with Expectation        ;% ;-0.4;-0.4;-0.4
2017/09/07;6:45:00;Euro Zone                       ;High Volatility Expected        ;ECB Interest Rate Decision                                                                                      ;In Line with Expectation        ;% ;0;0;0
2017/09/07;7:30:00;United States                   ;Low Volatility Expected         ;Continuing Jobless Claims                                                                                       ;Better Than Expected            ;K  ;1.94;1.95;"evised From 1.942K>1.945                          """
2017/09/07;7:30:00;United States                   ;Moderate Volatility Expected    ;Initial Jobless Claims                                                                                          ;Worse Than Expected             ;K  ;298;241;236
2017/09/07;7:30:00;United States                   ;Low Volatility Expected         ;Jobless Claims 4-Week Avg.                                                                                      ;;K  ;250.25;;236.75
2017/09/07;7:30:00;United States                   ;Moderate Volatility Expected    ;Nonfarm Productivity                                                                                            ;Better Than Expected            ;% ;1.5;1.3;0.9
2017/09/07;7:30:00;United States                   ;Moderate Volatility Expected    ;Unit Labor Costs                                                                                                ;Worse Than Expected             ;% ;0.2;0.3;0.6
2017/09/07;7:30:00;Canada                          ;Moderate Volatility Expected    ;Building Permits                                                                                                ;Worse Than Expected             ;% ;-3.5;-1.5;evised From 2.5
2017/09/07;7:30:00;Euro Zone                       ;High Volatility Expected        ;ECB Press Conference                                                                                            ;;;;; 
2017/09/07;8:00:00;Russia                          ;Moderate Volatility Expected    ;Central Bank reserves (USD)                                                                                     ;;B  ;423.1;;420.5
2017/09/07;8:45:00;United States                   ;Low Volatility Expected         ;Bloomberg Consumer Confidence                                                                                   ;;;52.6;;53.3
2017/09/07;9:00:00;United States                   ;Low Volatility Expected         ;IBD/TIPP Economic Optimism                                                                                      ;Better Than Expected            ;;53.4;53.1;52.2
2017/09/07;9:00:00;Canada                          ;Low Volatility Expected         ;Ivey PMI n.s.a                                                                                                  ;;;56.8;;52.9
2017/09/07;9:00:00;Canada                          ;High Volatility Expected        ;Ivey PMI                                                                                                        ;Worse Than Expected             ;;56.3;61.3;60
2017/09/07;9:30:00;United States                   ;Low Volatility Expected         ;Natural Gas Storage                                                                                             ;Worse Than Expected             ;B  ;65;64;30
2017/09/07;10:00:00;United States                   ;High Volatility Expected        ;Crude Oil Inventories                                                                                           ;Worse Than Expected             ;M  ;4.58;4.022;-5.392
2017/09/07;10:00:00;United States                   ;Low Volatility Expected         ;Crude Oil Imports                                                                                               ;;M  ;-0.073;;-0.851
2017/09/07;10:00:00;United States                   ;Moderate Volatility Expected    ;Cushing Crude Oil Inventories                                                                                   ;;M  ;0.797;;0.689
2017/09/07;10:00:00;United States                   ;Low Volatility Expected         ;Distillate Fuel Production                                                                                      ;;M  ;-0.563;;-0.036
2017/09/07;10:00:00;United States                   ;Low Volatility Expected         ;EIA Weekly Distillates Stocks                                                                                   ;Worse Than Expected             ;M  ;-1.396;-3.063;0.748
2017/09/07;10:00:00;United States                   ;Low Volatility Expected         ;Gasoline Production                                                                                             ;;M  ;-1.085;;0.036
2017/09/07;10:00:00;United States                   ;Low Volatility Expected         ;Heating Oil Stockpiles                                                                                          ;;M  ;0.471;;0.129
2017/09/07;10:00:00;United States                   ;Low Volatility Expected         ;Gasoline Inventories                                                                                            ;Worse Than Expected             ;M  ;-3.199;-5;0.035
2017/09/07;11:15:00;United States                   ;Moderate Volatility Expected    ;FOMC Member Mester Speaks                                                                                       ;;;;; 
2017/09/07;17:45:00;New Zealand                     ;Low Volatility Expected         ;Manufacturing Sales Volume                                                                                      ;;% ;1;;-0.3
2017/09/07;18:00:00;United States                   ;Moderate Volatility Expected    ;FOMC Member Dudley Speaks                                                                                       ;;;;; 
2017/09/07;18:50:00;Japan                           ;Moderate Volatility Expected    ;Adjusted Current Account                                                                                        ;Better Than Expected            ;T  ;2.03;1.65;1.52
2017/09/07;18:50:00;Japan                           ;Low Volatility Expected         ;Bank Lending                                                                                                    ;Worse Than Expected             ;% ;3.2;3.3;3.3
2017/09/07;18:50:00;Japan                           ;Moderate Volatility Expected    ;Current Account n.s.a.                                                                                          ;Better Than Expected            ;T  ;2.32;2.059;0.935
2017/09/07;18:50:00;Japan                           ;Moderate Volatility Expected    ;GDP                                                                                                             ;Worse Than Expected             ;% ;2.5;2.9;4
2017/09/07;18:50:00;Japan                           ;High Volatility Expected        ;GDP                                                                                                             ;Worse Than Expected             ;% ;0.6;0.7;1
2017/09/07;18:50:00;Japan                           ;Low Volatility Expected         ;GDP Capital Expenditure                                                                                         ;In Line with Expectation        ;% ;0.5;0.5;2.4
2017/09/07;18:50:00;Japan                           ;Low Volatility Expected         ;GDP External Demand                                                                                             ;;% ;-0.3;;-0.3
2017/09/07;18:50:00;Japan                           ;Low Volatility Expected         ;GDP Price Index                                                                                                 ;In Line with Expectation        ;% ;-0.4;-0.4;-0.4
2017/09/07;18:50:00;Japan                           ;Low Volatility Expected         ;GDP Private Consumption                                                                                         ;;% ;0.8;;0.9
2017/09/07;19:15:00;United States                   ;Moderate Volatility Expected    ;FOMC Member George Speaks                                                                                       ;;;;; 
2017/09/07;20:30:00;Australia                       ;Moderate Volatility Expected    ;Home Loans                                                                                                      ;Better Than Expected            ;% ;2.9;1;evised From 0.5
2017/09/07;20:30:00;Australia                       ;Low Volatility Expected         ;Invest Housing Finance                                                                                          ;;% ;-3.9;;1.6
2017/09/07;22:00:00;Australia                       ;Moderate Volatility Expected    ;RBA Assist Gov Debelle Speaks                                                                                   ;;;;; 
2017/09/07;22:15:00;China                           ;Moderate Volatility Expected    ;Exports                                                                                                         ;Worse Than Expected             ;% ;5.5;6;7.2
2017/09/07;22:15:00;China                           ;Moderate Volatility Expected    ;Imports                                                                                                         ;Better Than Expected            ;% ;13.3;10;11
2017/09/07;22:15:00;China                           ;Moderate Volatility Expected    ;Trade Balance (USD)                                                                                             ;Worse Than Expected             ;B  ;41.99;48.6;46.73
2017/09/08;0:00:00;Japan                           ;Low Volatility Expected         ;Economy Watchers Current Index                                                                                  ;Better Than Expected            ;;49.7;49.5;49.7
2017/09/08;0:45:00;Switzerland                     ;Moderate Volatility Expected    ;Unemployment Rate n.s.a.                                                                                        ;In Line with Expectation        ;% ;3;3;3
2017/09/08;0:45:00;Switzerland                     ;Moderate Volatility Expected    ;Unemployment Rate s.a.                                                                                          ;In Line with Expectation        ;% ;3.2;3.2;3.2
2017/09/08;1:00:00;Germany                         ;Low Volatility Expected         ;German Exports                                                                                                  ;Worse Than Expected             ;% ;0.2;1.3;evised From -2.8
2017/09/08;1:00:00;Germany                         ;Low Volatility Expected         ;German Imports                                                                                                  ;Worse Than Expected             ;% ;2.2;2.8;evised From -4.5
2017/09/08;1:00:00;Germany                         ;Moderate Volatility Expected    ;German Trade Balance                                                                                            ;Worse Than Expected             ;B  ;19.5;20.3;21.2
2017/09/08;1:45:00;France                          ;Low Volatility Expected         ;French Government Budget Balance                                                                                ;;B  ;-83.8;;-62.3
2017/09/08;1:45:00;France                          ;Low Volatility Expected         ;French Industrial Production                                                                                    ;Worse Than Expected             ;% ;0.5;0.6;-1.1
2017/09/08;2:00:00;Spain                           ;Low Volatility Expected         ;Spanish Industrial Production                                                                                   ;Worse Than Expected             ;% ;1.9;2.5;evised From 2.7
2017/09/08;3:30:00;United Kingdom                  ;Low Volatility Expected         ;U.K. Construction Output                                                                                        ;Worse Than Expected             ;% ;-0.4;0.2;0.9
2017/09/08;3:30:00;United Kingdom                  ;Low Volatility Expected         ;Construction Output                                                                                             ;Worse Than Expected             ;% ;-0.9;-0.2;-0.1
2017/09/08;3:30:00;United Kingdom                  ;Moderate Volatility Expected    ;Industrial Production                                                                                           ;In Line with Expectation        ;% ;0.2;0.2;0.5
2017/09/08;3:30:00;United Kingdom                  ;Low Volatility Expected         ;Industrial Production                                                                                           ;In Line with Expectation        ;% ;0.4;0.4;0.3
2017/09/08;3:30:00;United Kingdom                  ;Low Volatility Expected         ;Inflation Expectations                                                                                          ;;% ;2.8;;2.8
2017/09/08;3:30:00;United Kingdom                  ;Low Volatility Expected         ;Manufacturing Production                                                                                        ;Better Than Expected            ;% ;1.9;1.7;0.6
2017/09/08;3:30:00;United Kingdom                  ;High Volatility Expected        ;Manufacturing Production                                                                                        ;Better Than Expected            ;% ;0.5;0.3;0
2017/09/08;3:30:00;United Kingdom                  ;Moderate Volatility Expected    ;Trade Balance                                                                                                   ;Better Than Expected            ;B  ;-11.58;-11.95;"evised From -12.72B>-11.53                        """
2017/09/08;3:30:00;United Kingdom                  ;Moderate Volatility Expected    ;Trade Balance Non-EU                                                                                            ;;B  ;-3.84;;"evised From -4.47B>-3.93                          """
2017/09/08;3:30:00;Australia                       ;Moderate Volatility Expected    ;RBA Governor Lowe Speaks                                                                                        ;;;;; 
2017/09/08;6:30:00;India                           ;Low Volatility Expected         ;FX Reserves. USD                                                                                                ;;B  ;398.12;;394.55
2017/09/08;7:00:00;United Kingdom                  ;Moderate Volatility Expected    ;NIESR GDP Estimate                                                                                              ;;% ;0.4;;0.2
2017/09/08;7:30:00;Canada                          ;Low Volatility Expected         ;Capacity Utilization Rate                                                                                       ;In Line with Expectation        ;% ;85;85;evised From 83.3
2017/09/08;7:30:00;Canada                          ;High Volatility Expected        ;Employment Change                                                                                               ;Better Than Expected            ;K  ;22.2;19;10.9
2017/09/08;7:30:00;Canada                          ;Low Volatility Expected         ;Full Employment Change                                                                                          ;;K  ;-88.1;;35.1
2017/09/08;7:30:00;Canada                          ;Low Volatility Expected         ;Part Time Employment Change                                                                                     ;;K  ;110.4;;-24.3
2017/09/08;7:30:00;Canada                          ;Low Volatility Expected         ;Participation Rate                                                                                              ;;% ;65.7;;65.7
2017/09/08;7:30:00;Canada                          ;Moderate Volatility Expected    ;Unemployment Rate                                                                                               ;Better Than Expected            ;% ;6.2;6.3;6.3
2017/09/08;7:45:00;United States                   ;Moderate Volatility Expected    ;FOMC Member Harker Speaks                                                                                       ;;;;; 
2017/09/08;9:00:00;United States                   ;Low Volatility Expected         ;Wholesale Inventories                                                                                           ;Worse Than Expected             ;% ;0.6;0.4;0.4
2017/09/08;9:30:00;United States                   ;Low Volatility Expected         ;ECRI Weekly Annualized                                                                                          ;;% ;0.9;;1.9
2017/09/08;9:30:00;United States                   ;Low Volatility Expected         ;ECRI Weekly Index                                                                                               ;;;141.8;;143.9
2017/09/08;12:00:00;United States                   ;Moderate Volatility Expected    ;U.S. Baker Hughes Oil Rig Count                                                                                 ;;;756;;759
2017/09/08;14:00:00;United States                   ;Low Volatility Expected         ;Consumer Credit                                                                                                 ;Better Than Expected            ;B  ;18.5;15.1;"evised From 12.40B>11.83                          """
2017/09/08;14:30:00;United Kingdom                  ;Moderate Volatility Expected    ;CFTC GBP speculative net positions                                                                              ;;K  ;-52.9;;-51.6
2017/09/08;14:30:00;United States                   ;Low Volatility Expected         ;CFTC Copper speculative net positions                                                                           ;;K  ;48.9;;43.7
2017/09/08;14:30:00;United States                   ;Moderate Volatility Expected    ;CFTC Crude Oil speculative net positions                                                                        ;;K  ;382.1;;365.9
2017/09/08;14:30:00;United States                   ;Moderate Volatility Expected    ;CFTC Gold speculative net positions                                                                             ;;K  ;245.3;;231
2017/09/08;14:30:00;United States                   ;Moderate Volatility Expected    ;"CFTC S&amp;P 500 speculative net positions                                                                      ";;K  ;157.9;;199.7
2017/09/08;14:30:00;United States                   ;Low Volatility Expected         ;CFTC Silver speculative net positions                                                                           ;;K  ;64.2;;53.6
2017/09/08;14:30:00;Canada                          ;Low Volatility Expected         ;CFTC CAD speculative net positions                                                                              ;;K  ;53.6;;53.2
2017/09/08;14:30:00;Switzerland                     ;Low Volatility Expected         ;CFTC CHF speculative net positions                                                                              ;;K  ;-2.2;;-1.8
2017/09/08;14:30:00;Australia                       ;Moderate Volatility Expected    ;CFTC AUD speculative net positions                                                                              ;;K  ;64.9;;66.5
2017/09/08;14:30:00;Japan                           ;Moderate Volatility Expected    ;CFTC JPY speculative net positions                                                                              ;;K  ;-72.9;;-68.5
2017/09/08;14:30:00;New Zealand                     ;Low Volatility Expected         ;CFTC NZD speculative net positions                                                                              ;;K  ;14.7;;18.8
2017/09/08;14:30:00;Russia                          ;Moderate Volatility Expected    ;CFTC RUB speculative positions                                                                                  ;;K  ;0.5;;0
2017/09/08;14:30:00;Euro Zone                       ;Moderate Volatility Expected    ;CFTC EUR speculative net positions                                                                              ;;K  ;96.3;;86.5
2017/09/08;20:30:00;China                           ;Moderate Volatility Expected    ;CPI                                                                                                             ;Better Than Expected            ;% ;0.4;0.3;0.1
2017/09/08;20:30:00;China                           ;Moderate Volatility Expected    ;CPI                                                                                                             ;Better Than Expected            ;% ;1.8;1.6;1.4
2017/09/08;20:30:00;China                           ;Moderate Volatility Expected    ;PPI                                                                                                             ;Better Than Expected            ;% ;6.3;5.6;5.5
2017/09/10;17:45:00;New Zealand                     ;Low Volatility Expected         ;Electronic Card Retail Sales                                                                                    ;;% ;4.4;;2
2017/09/10;17:45:00;New Zealand                     ;Moderate Volatility Expected    ;Electronic Card Retail Sales                                                                                    ;Worse Than Expected             ;% ;-0.2;0.5;evised From -0.5
2017/09/10;18:50:00;Japan                           ;Low Volatility Expected         ;Core Machinery Orders                                                                                           ;Worse Than Expected             ;% ;-7.5;-7.3;-5.2
2017/09/10;18:50:00;Japan                           ;Low Volatility Expected         ;Core Machinery Orders                                                                                           ;Better Than Expected            ;% ;8;4.4;-1.9
2017/09/10;18:50:00;Japan                           ;Low Volatility Expected         ;M2 Money Stock                                                                                                  ;Worse Than Expected             ;% ;4;4.1;4
2017/09/10;23:30:00;Japan                           ;Moderate Volatility Expected    ;Tertiary Industry Activity Index                                                                                ;In Line with Expectation        ;% ;0.1;0.1;evised From 0.0
2017/09/11;0:30:00;United Kingdom                  ;Moderate Volatility Expected    ;Investing.com GBP/USD Index                                                                                     ;;% ;36.1;;38.7
2017/09/11;0:30:00;United States                   ;Moderate Volatility Expected    ;Investing.com Gold Index                                                                                        ;;% ;64.2;;64.3
2017/09/11;0:30:00;United States                   ;Moderate Volatility Expected    ;"Investing.com S&amp;P 500 Index                                                                                 ";;% ;51.8;;62.1
2017/09/11;0:30:00;Canada                          ;Moderate Volatility Expected    ;Investing.com USD/CAD Index                                                                                     ;;% ;45.8;;50.4
2017/09/11;0:30:00;Switzerland                     ;Moderate Volatility Expected    ;Investing.com USD/CHF Index                                                                                     ;;% ;62.2;;62.1
2017/09/11;0:30:00;Australia                       ;Moderate Volatility Expected    ;Investing.com AUD/USD Index                                                                                     ;;% ;55.2;;57.4
2017/09/11;0:30:00;Japan                           ;Moderate Volatility Expected    ;Investing.com USD/JPY Index                                                                                     ;;% ;71.4;;66.4
2017/09/11;0:30:00;New Zealand                     ;Moderate Volatility Expected    ;Investing.com NZD/USD Index                                                                                     ;;% ;46;;47.6
2017/09/11;0:30:00;Euro Zone                       ;Moderate Volatility Expected    ;Investing.com EUR/USD Index                                                                                     ;;% ;55.5;;54.3
2017/09/11;1:00:00;Japan                           ;Low Volatility Expected         ;Machine Tool Orders                                                                                             ;;% ;36.3;;evised From 26.3
2017/09/11;2:00:00;Euro Zone                       ;Moderate Volatility Expected    ;"ECB&#39;s Coeure Speaks                                                                                         ";;;;; 
2017/09/11;3:00:00;Italy                           ;Low Volatility Expected         ;Italian Industrial Production                                                                                   ;Better Than Expected            ;% ;4.4;3.8;evised From 5.3
2017/09/11;3:00:00;Italy                           ;Low Volatility Expected         ;Italian Industrial Production                                                                                   ;Better Than Expected            ;% ;0.1;-0.3;1.1
2017/09/11;7:15:00;Canada                          ;Moderate Volatility Expected    ;Housing Starts                                                                                                  ;Better Than Expected            ;K  ;223.2;216;"evised From 222.3K>222.0                          """
2017/09/11;8:00:00;France                          ;Low Volatility Expected         ;French 12-Month BTF Auction                                                                                     ;;% ;-0.586;;-0.586
