2011/01/01,4:00:00,"United Kingdom                  ","Low Volatility Expected         ","Average Earnings ex Bonus                                                                                       ",,"% ",2.2,,2.3
2013/10/18,14:30:00,"Euro Zone                       ","Moderate Volatility Expected    ","CFTC EUR speculative net positions                                                                              ",,"K  ",60.4,"  ",68.7
2013/10/18,14:40:00,"United States                   ","Moderate Volatility Expected    ","FOMC Member Dudley Speaks                                                                                       ",,,"  ","  ","  "
2013/10/18,15:30:00,"United States                   ","Moderate Volatility Expected    ","CFTC Crude Oil speculative net positions                                                                        ",,,"302.9k           ","  ","315.6k                                             "
2013/10/18,15:30:00,"United States                   ","Moderate Volatility Expected    ","FOMC Member Stein Speaks                                                                                        ",,,"  ","  ","  "
2013/10/18,15:30:00,"Russia                          ","Moderate Volatility Expected    ","CFTC RUB speculative positions                                                                                  ",,"K  ",1.8,"  ",0.9
2013/10/20,16:45:00,"New Zealand                     ","Low Volatility Expected         ","Visitor Arrivals                                                                                                ",,"% ",-1,"  ",0
2013/10/20,18:01:00,"United Kingdom                  ","Low Volatility Expected         ","Rightmove House Price Index                                                                                     ",,"% ",2.8,"  ",-1.5
2013/10/20,18:50:00,"Japan                           ","Moderate Volatility Expected    ","Adjusted Trade Balance                                                                                          ","Worse Than Expected             ","T  ",-1.09,-1.06,"vised From -0.79T>-0.82                           """
2013/10/20,18:50:00,"Japan                           ","Moderate Volatility Expected    ","Exports                                                                                                         ","Worse Than Expected             ","% ",11.5,15.6,14.7
2013/10/20,18:50:00,"Japan                           ","Low Volatility Expected         ","Imports                                                                                                         ","Worse Than Expected             ","% ",16.5,20,16
2013/10/20,18:50:00,"Japan                           ","Moderate Volatility Expected    ","Trade Balance                                                                                                   ","Worse Than Expected             ","B  ",-932,-920,-960
2013/10/20,19:30:00,"Japan                           ","Moderate Volatility Expected    ","BoJ Governor Kuroda Speaks                                                                                      ",,,"  ","  ","  "
2013/10/20,21:00:00,"New Zealand                     ","Low Volatility Expected         ","Credit Card Spending                                                                                            ",,"% ",5.2,"  ",6.6
2013/10/20,23:30:00,"Japan                           ","Low Volatility Expected         ","All Industries Activity Index                                                                                   ","In Line with Expectation        ","% ",0.3,0.3,vised From 0.5
2013/10/21,1:00:00,"Germany                         ","Low Volatility Expected         ","German PPI                                                                                                      ","Better Than Expected            ","% ",-0.5,-0.7,-0.5
2013/10/21,1:00:00,"Germany                         ","Moderate Volatility Expected    ","German PPI                                                                                                      ","Better Than Expected            ","% ",0.3,0.1,-0.1
2013/10/21,3:00:00,"Italy                           ","Low Volatility Expected         ","Italian Industrial New Orders                                                                                   ",,"% ",-6.8,"  ",-2.2
2013/10/21,3:00:00,"Italy                           ","Low Volatility Expected         ","Italian Industrial New Orders                                                                                   ","Better Than Expected            ","% ",2,-0.3,vised From -0.7
2013/10/21,3:00:00,"Italy                           ","Low Volatility Expected         ","Italian Industrial Sales                                                                                        ",,"% ",1,"  ",-0.8
2013/10/21,3:30:00,"Hong Kong                       ","Low Volatility Expected         ","CPI                                                                                                             ","Better Than Expected            ","% ",4.6,4.4,4.5
2013/10/21,7:00:00,"United States                   ","Low Volatility Expected         ","Chicago Fed President Evans Speaks                                                                              ",,,"  ","  ","  "
2013/10/21,7:30:00,"Canada                          ","Moderate Volatility Expected    ","Wholesale Sales                                                                                                 ","Worse Than Expected             ","% ",0.5,0.7,vised From 1.5
2013/10/21,8:00:00,"France                          ","Low Volatility Expected         ","French 12-Month BTF Auction                                                                                     ",,"% ",0.161,"  ",0.172
2013/10/21,8:00:00,"France                          ","Low Volatility Expected         ","French 3-Month BTF Auction                                                                                      ",,"% ",0.042,"  ",0.05
2013/10/21,8:00:00,"France                          ","Low Volatility Expected         ","French 6-Month BTF Auction                                                                                      ",,"% ",0.063,"  ",0.071
2013/10/21,9:00:00,"United States                   ","High Volatility Expected        ","Existing Home Sales                                                                                             ","Worse Than Expected             ","M  ",5.29,5.3,"vised From 5.48M>5.39                             """
2013/10/21,9:00:00,"United States                   ","Moderate Volatility Expected    ","Existing Home Sales                                                                                             ","Better Than Expected            ","% ",-1.9,-2.9,1.7
2013/10/21,9:30:00,"United States                   ","High Volatility Expected        ","Crude Oil Inventories                                                                                           ","Better Than Expected            ","M  ",3.999,2.164,6.807
2013/10/21,9:30:00,"United States                   ","Low Volatility Expected         ","EIA Weekly Distillates Stocks                                                                                   ","Worse Than Expected             ","M  ",-1.801,-1.564,-3.141
2013/10/21,9:30:00,"United States                   ","Low Volatility Expected         ","Gasoline Inventories                                                                                            ","Worse Than Expected             ","M  ",-2.57,0.107,0.149
2013/10/21,10:30:00,"United States                   ","Low Volatility Expected         ","3-Month Bill Auction                                                                                            ",,"% ",0.035,"  ",0.13
2013/10/21,10:30:00,"United States                   ","Low Volatility Expected         ","6-Month Bill Auction                                                                                            ",,"% ",0.07,"  ",0.15
2013/10/21,21:00:00,"China                           ","Low Volatility Expected         ","House Prices                                                                                                    ",,"% ",9.1,"  ",8.3
2013/10/22,1:00:00,"Switzerland                     ","Low Volatility Expected         ","Trade Balance                                                                                                   ","Better Than Expected            ","B  ",2.494,2.104,1.853
2013/10/22,3:30:00,"United Kingdom                  ","Low Volatility Expected         ","Public Sector Net Borrowing                                                                                     ","Better Than Expected            ","B  ",9.37,10.3,"vised From 11.45B>10.81                           """
2013/10/22,3:45:00,"Spain                           ","Low Volatility Expected         ","Spanish 3-Month Letras Auction                                                                                  ",,"% ",0.294,"  ",0.291
2013/10/22,7:00:00,"Russia                          ","Low Volatility Expected         ","Business Confidence                                                                                             ","Worse Than Expected             ",,-5,-3,-3
2013/10/22,7:30:00,"United States                   ","Moderate Volatility Expected    ","Average Hourly Earnings                                                                                         ","Worse Than Expected             ","% ",0.1,0.2,vised From 0.2
2013/10/22,7:30:00,"United States                   ","Low Volatility Expected         ","Average Weekly Hours                                                                                            ","In Line with Expectation        ",,34.5,34.5,34.5
2013/10/22,7:30:00,"United States                   ","High Volatility Expected        ","Nonfarm Payrolls                                                                                                ","Worse Than Expected             ","K  ",148,180,"vised From 169K>193                               """
2013/10/22,7:30:00,"United States                   ","Moderate Volatility Expected    ","Private Nonfarm Payrolls                                                                                        ","Worse Than Expected             ","K  ",126,180,"vised From 152K>161                               """
2013/10/22,7:30:00,"United States                   ","Low Volatility Expected         ","U6 Unemployment Rate                                                                                            ",,"% ",13.7,"  ",13.6
2013/10/22,7:30:00,"United States                   ","High Volatility Expected        ","Unemployment Rate                                                                                               ","Better Than Expected            ","% ",7.2,7.3,7.3
2013/10/22,7:30:00,"Canada                          ","High Volatility Expected        ","Core Retail Sales                                                                                               ","Better Than Expected            ","% ",0.4,0.2,vised From 1.0
2013/10/22,7:30:00,"Canada                          ","Moderate Volatility Expected    ","Retail Sales                                                                                                    ","Worse Than Expected             ","% ",0.2,0.3,vised From 0.6
2013/10/22,7:55:00,"United States                   ","Low Volatility Expected         ","Redbook                                                                                                         ",,"% ",-1.5,"  ",-1.4
2013/10/22,7:55:00,"United States                   ","Low Volatility Expected         ","Redbook                                                                                                         ",,"% ",2.9,"  ",3.2
2013/10/22,8:00:00,"United States                   ","Low Volatility Expected         ","US Foreign Buying. T-bonds                                                                                      ",,"B  ",-10.8,"  ",33.9
2013/10/22,8:00:00,"United States                   ","Low Volatility Expected         ","Overall Net Capital Flow                                                                                        ",,"B  ",-2.9,"  ",56.7
2013/10/22,8:00:00,"United States                   ","Moderate Volatility Expected    ","TIC Net Long-Term Transactions                                                                                  ","Worse Than Expected             ","B  ",-8.9,30.9,"vised From 31.1B>31.0                             """
2013/10/22,8:00:00,"United States                   ","Low Volatility Expected         ","TIC Net Long-Term Transactions including Swaps                                                                  ",,"B  ",24.3,"  ",14.3
2013/10/22,9:00:00,"United States                   ","Low Volatility Expected         ","Construction Spending                                                                                           ","Better Than Expected            ","% ",0.6,0.4,vised From 0.6
2013/10/22,9:00:00,"United States                   ","Low Volatility Expected         ","Richmond Manufacturing Index                                                                                    ","Better Than Expected            ",,1,0,0
2013/10/22,9:30:00,"United States                   ","Low Volatility Expected         ","Natural Gas Storage                                                                                             ","Worse Than Expected             ","B  ",77,80,90
2013/10/22,10:30:00,"United States                   ","Low Volatility Expected         ","4-Week Bill Auction                                                                                             ",,"% ",0.03,"  ",0.24
2013/10/22,15:30:00,"United States                   ","Moderate Volatility Expected    ","API Weekly Crude Oil Stock                                                                                      ","In Line with Expectation        ","M  ",3,3,5.9
2013/10/22,15:30:00,"United States                   ","Low Volatility Expected         ","API Weekly Distillates Stocks                                                                                   ","Better Than Expected            ","M  ",0.815,-1.6,-1.3
2013/10/22,15:30:00,"United States                   ","Low Volatility Expected         ","API Weekly Gasoline Stock                                                                                       ","Worse Than Expected             ","M  ",-0.51,-0.4,-2.2
2013/10/22,19:30:00,"Australia                       ","High Volatility Expected        ","CPI                                                                                                             ","Better Than Expected            ","% ",1.2,0.8,0.4
2013/10/22,19:30:00,"Australia                       ","Moderate Volatility Expected    ","CPI                                                                                                             ","Better Than Expected            ","% ",2.2,1.8,2.4
2013/10/22,19:30:00,"Australia                       ","Low Volatility Expected         ","CPI Index Number                                                                                                ",,,104,"  ",102.8
2013/10/22,19:30:00,"Australia                       ","Moderate Volatility Expected    ","Trimmed Mean CPI                                                                                                ","Better Than Expected            ","% ",0.7,0.6,vised From 0.5
2013/10/22,19:30:00,"Australia                       ","Low Volatility Expected         ","Trimmed Mean CPI                                                                                                ","Better Than Expected            ","% ",2.3,2.1,vised From 2.2
2013/10/22,19:30:00,"Australia                       ","Low Volatility Expected         ","Weighted mean CPI                                                                                               ","In Line with Expectation        ","% ",2.3,2.3,vised From 2.6
2013/10/22,19:30:00,"Australia                       ","Low Volatility Expected         ","Weighted mean CPI                                                                                               ","In Line with Expectation        ","% ",0.6,0.6,vised From 0.7
2013/10/23,1:45:00,"France                          ","Low Volatility Expected         ","French Business Survey                                                                                          ","In Line with Expectation        ",,98,98,97
2013/10/23,3:00:00,"Italy                           ","Low Volatility Expected         ","Italian Trade Balance Non-EU                                                                                    ",,"B  ",0.32,"  ","vised From 0.56B>0.57                             """
2013/10/23,3:00:00,"Spain                           ","Low Volatility Expected         ","Spanish Trade Balance                                                                                           ","Better Than Expected            ","B  ",-1.8,-2.5,-0.8
2013/10/23,3:00:00,"South Africa                    ","Moderate Volatility Expected    ","CPI                                                                                                             ","In Line with Expectation        ","% ",0.5,0.5,0.3
2013/10/23,3:30:00,"United Kingdom                  ","Moderate Volatility Expected    ","BBA Mortgage Approvals                                                                                          ","Better Than Expected            ","K  ",43,39.4,"vised From 38.2K>38.8                             """
2013/10/23,3:30:00,"United Kingdom                  ","High Volatility Expected        ","BoE MPC Meeting Minutes                                                                                         ",,,"  ","  ","  "
2013/10/23,4:30:00,"Germany                         ","Low Volatility Expected         ","German 30-Year Bund Auction                                                                                     ",,"% ",2.64,"  ",2.47
2013/10/23,5:00:00,"Brazil                          ","Low Volatility Expected         ","FGV Consumer confidence                                                                                         ","In Line with Expectation        ",,111.7,112,114.2
2013/10/23,6:00:00,"United States                   ","Low Volatility Expected         ","MBA Mortgage Applications                                                                                       ",,"% ",-0.6,"  ",0.3
2013/10/23,7:30:00,"United States                   ","Moderate Volatility Expected    ","Import Price Index                                                                                              ","In Line with Expectation        ","% ",0.2,0.2,0.2
2013/10/23,8:00:00,"United States                   ","Low Volatility Expected         ","House Price Index                                                                                               ","Worse Than Expected             ","% ",0.3,0.8,vised From 1.0
2013/10/23,8:00:00,"United States                   ","Low Volatility Expected         ","House Price Index                                                                                               ","Better Than Expected            ","% ",8.5,7.1,8.8
2013/10/23,9:00:00,"United States                   ","Low Volatility Expected         ","CB Employment Trends Index                                                                                      ",,,114.78,"  ","vised From 113.50>113.98                          """
2013/10/23,9:00:00,"Canada                          ","High Volatility Expected        ","BoC Monetary Policy Report                                                                                      ",,,"  ","  ","  "
2013/10/23,9:00:00,"Canada                          ","High Volatility Expected        ","BoC Interest Rate Decision                                                                                      ","In Line with Expectation        ","% ",1,1,1
2013/10/23,9:00:00,"Euro Zone                       ","Low Volatility Expected         ","Consumer Confidence                                                                                             ","Worse Than Expected             ",,-14.5,-14.4,-14.9
2013/10/23,9:30:00,"United States                   ","High Volatility Expected        ","Crude Oil Inventories                                                                                           ","Better Than Expected            ","M  ",5.246,2.938,3.999
2013/10/23,9:30:00,"United States                   ","Low Volatility Expected         ","EIA Weekly Distillates Stocks                                                                                   ","Better Than Expected            ","M  ",1.537,-1.775,-1.801
2013/10/23,9:30:00,"United States                   ","Low Volatility Expected         ","Gasoline Inventories                                                                                            ","Worse Than Expected             ","M  ",-1.805,-0.25,-2.57
2013/10/23,9:30:00,"Brazil                          ","Low Volatility Expected         ","Foreign Exchange Flows                                                                                          ",,"B  ",-4.48,"  ",-4.34
2013/10/23,10:15:00,"Canada                          ","High Volatility Expected        ","BoC Gov Poloz Speaks                                                                                            ",,,"  ","  ","  "
2013/10/23,16:45:00,"New Zealand                     ","Moderate Volatility Expected    ","Trade Balance                                                                                                   ","Better Than Expected            ","M  ",-199,-750,"vised From -1.191M>-1.234                         """
2013/10/23,18:50:00,"Japan                           ","Low Volatility Expected         ","Foreign Bonds Buying                                                                                            ",,"B  ",1412.7,"  ","vised From 380.7B>386.9                           """
2013/10/23,20:45:00,"China                           ","High Volatility Expected        ","Caixin Manufacturing PMI                                                                                        ","Better Than Expected            ",,50.9,50.5,50.2
2013/10/23,22:00:00,"Australia                       ","Moderate Volatility Expected    ","RBA Governor Lowe Speaks                                                                                        ",,,"  ","  ","  "
2013/10/24,1:58:00,"France                          ","Moderate Volatility Expected    ","French Manufacturing PMI                                                                                        ","In Line with Expectation        ",,49.4,50.1,49.8
2013/10/24,1:58:00,"France                          ","Moderate Volatility Expected    ","French Services PMI                                                                                             ","In Line with Expectation        ",,50.2,51.3,51
2013/10/24,2:00:00,"Spain                           ","Low Volatility Expected         ","Spanish Unemployment Rate                                                                                       ","Better Than Expected            ","% ",25.98,26.1,26.26
2013/10/24,2:28:00,"Germany                         ","High Volatility Expected        ","German Manufacturing PMI                                                                                        ","In Line with Expectation        ",,51.5,51.5,51.1
2013/10/24,2:28:00,"Germany                         ","Moderate Volatility Expected    ","German Services PMI                                                                                             ","In Line with Expectation        ",,52.3,53.9,53.7
2013/10/24,2:58:00,"Euro Zone                       ","Moderate Volatility Expected    ","Manufacturing PMI                                                                                               ","In Line with Expectation        ",,51.3,51.4,51.1
2013/10/24,2:58:00,"Euro Zone                       ","Moderate Volatility Expected    ","Services PMI                                                                                                    ","In Line with Expectation        ",,50.9,52.4,52.2
2013/10/24,3:00:00,"Italy                           ","Low Volatility Expected         ","Italian Consumer Confidence                                                                                     ","Worse Than Expected             ",,97.3,101.1,"vised From 101.1>100.8                            """
2013/10/24,3:30:00,"Hong Kong                       ","Low Volatility Expected         ","Trade Balance                                                                                                   ","Worse Than Expected             ","B  ",-42,-40,-39.6
2013/10/24,4:00:00,"Italy                           ","Low Volatility Expected         ","Italian Wage Inflation                                                                                          ",,"% ",0,"  ",0
2013/10/24,5:00:00,"United Kingdom                  ","Moderate Volatility Expected    ","CBI Industrial Trends Orders                                                                                    ","Worse Than Expected             ",,-4,10,9
2013/10/24,6:00:00,"Brazil                          ","Moderate Volatility Expected    ","Unemployment Rate                                                                                               ","Worse Than Expected             ","% ",5.4,5.3,5.3
2013/10/24,7:30:00,"United States                   ","Low Volatility Expected         ","Continuing Jobless Claims                                                                                       ","Better Than Expected            ","K  ",2.874,2.875,"vised From 2.859K>2.882                           """
2013/10/24,7:30:00,"United States                   ","Moderate Volatility Expected    ","Initial Jobless Claims                                                                                          ","Worse Than Expected             ","K  ",350,340,"vised From 358K>362                               """
2013/10/24,7:30:00,"United States                   ","Moderate Volatility Expected    ","Trade Balance                                                                                                   ","Better Than Expected            ","B  ",-38.8,-39.5,"vised From -39.20B>-38.64                         """
2013/10/24,8:00:00,"United States                   ","Moderate Volatility Expected    ","Manufacturing PMI                                                                                               ","Worse Than Expected             ",,51.1,52.5,52.8
2013/10/24,8:45:00,"United States                   ","Low Volatility Expected         ","Bloomberg Consumer Confidence                                                                                   ",,,31.95,"  ",32.95
2013/10/24,9:30:00,"United States                   ","Low Volatility Expected         ","Natural Gas Storage                                                                                             ","Better Than Expected            ","B  ",87,79,77
2013/10/24,10:00:00,"United States                   ","High Volatility Expected        ","JOLTs Job Openings                                                                                              ","Better Than Expected            ","M  ",3.88,3.77,3.81
2013/10/24,10:00:00,"United States                   ","Low Volatility Expected         ","KC Fed Composite Index                                                                                          ","Better Than Expected            ",,6,2,2
2013/10/24,11:45:00,"United Kingdom                  ","High Volatility Expected        ","BoE Gov Carney Speaks                                                                                           ",,,"  ","  ","  "
2013/10/24,18:00:00,"South Korea                     ","Low Volatility Expected         ","GDP                                                                                                             ","Better Than Expected            ","% ",1.1,1,1.1
2013/10/24,18:00:00,"South Korea                     ","Low Volatility Expected         ","GDP                                                                                                             ","Better Than Expected            ","% ",3.3,3.2,2.3
2013/10/24,18:30:00,"Japan                           ","Moderate Volatility Expected    ","National Core CPI                                                                                               ","In Line with Expectation        ","% ",0.7,0.7,0.8
2013/10/24,18:30:00,"Japan                           ","Low Volatility Expected         ","National CPI                                                                                                    ","Better Than Expected            ","% ",1.1,0.9,0.9
2013/10/24,18:30:00,"Japan                           ","Moderate Volatility Expected    ","Tokyo Core CPI                                                                                                  ","In Line with Expectation        ","% ",0.3,0.3,0.2
2013/10/24,18:30:00,"Japan                           ","Low Volatility Expected         ","Tokyo CPI                                                                                                       ","Better Than Expected            ","% ",0.6,0.5,0.5
2013/10/24,18:50:00,"Japan                           ","Low Volatility Expected         ","Corporate Services Price Index (CSPI)                                                                           ","Worse Than Expected             ","% ",0.7,0.8,vised From 0.6
2013/10/25,0:00:00,"Singapore                       ","Low Volatility Expected         ","Industrial Production                                                                                           ","Better Than Expected            ","% ",9.3,5.2,vised From 3.5
2013/10/25,2:00:00,"Spain                           ","Low Volatility Expected         ","Spanish PPI                                                                                                     ","Better Than Expected            ","% ",0.1,-0.2,-0.1
2013/10/25,3:00:00,"Italy                           ","Low Volatility Expected         ","Italian Retail Sales                                                                                            ","Better Than Expected            ","% ",0,-0.2,vised From -0.3
2013/10/25,3:00:00,"Italy                           ","Low Volatility Expected         ","Italian Retail Sales                                                                                            ",,"% ",0.2,"  ",vised From -0.9
2013/10/25,3:00:00,"Germany                         ","Moderate Volatility Expected    ","German Business Expectations                                                                                    ","Worse Than Expected             ",,103.6,104.5,104.2
2013/10/25,3:00:00,"Germany                         ","Moderate Volatility Expected    ","German Current Assessment                                                                                       ","Worse Than Expected             ",,111.3,111.6,111.4
2013/10/25,3:00:00,"Germany                         ","High Volatility Expected        ","German Ifo Business Climate Index                                                                               ","Worse Than Expected             ",,107.4,108,107.7
2013/10/25,3:00:00,"Euro Zone                       ","Low Volatility Expected         ","M3 Money Supply                                                                                                 ","Worse Than Expected             ","% ",2.1,2.4,2.3
2013/10/25,3:00:00,"Euro Zone                       ","Low Volatility Expected         ","Private Sector Loans                                                                                            ","In Line with Expectation        ","% ",-1.9,-1.9,-2
2013/10/25,3:30:00,"United Kingdom                  ","High Volatility Expected        ","GDP                                                                                                             ","In Line with Expectation        ","% ",1.5,1.5,1.3
2013/10/25,3:30:00,"United Kingdom                  ","High Volatility Expected        ","GDP                                                                                                             ","In Line with Expectation        ","% ",0.8,0.8,0.7
2013/10/25,3:30:00,"United Kingdom                  ","Low Volatility Expected         ","Index of Services                                                                                               ","Better Than Expected            ","% ",0.6,0.5,0.5
2013/10/25,6:30:00,"India                           ","Low Volatility Expected         ","FX Reserves. USD                                                                                                ",,"B  ",281.12,"  ",279.24
2013/10/25,7:30:00,"United States                   ","High Volatility Expected        ","Core Durable Goods Orders                                                                                       ","Worse Than Expected             ","% ",-0.1,0.5,-0.1
2013/10/25,7:30:00,"United States                   ","Moderate Volatility Expected    ","Durable Goods Orders                                                                                            ","Better Than Expected            ","% ",3.7,2,0.1
2013/10/25,7:30:00,"United States                   ","Low Volatility Expected         ","Goods Orders Non Defense Ex Air                                                                                 ","Worse Than Expected             ","% ",-1.1,0.6,0.4
2013/10/25,7:30:00,"Brazil                          ","Low Volatility Expected         ","Current Account (USD)                                                                                           ","Worse Than Expected             ","B  ",-2.63,-1.8,-5.51
2013/10/25,7:30:00,"Brazil                          ","Low Volatility Expected         ","Foreign direct investment (USD)                                                                                 ","Worse Than Expected             ","B  ",4.77,4.8,3.78
2013/10/25,8:55:00,"United States                   ","Moderate Volatility Expected    ","Michigan Consumer Sentiment                                                                                     ","Worse Than Expected             ",,73.2,75,75.2
2013/10/25,8:55:00,"United States                   ","Low Volatility Expected         ","Michigan Current Conditions                                                                                     ",,,89.9,"  ",92.8
2013/10/25,8:55:00,"United States                   ","Low Volatility Expected         ","Michigan Inflation Expectations                                                                                 ",,"% ",3,"  ",2.9
2013/10/25,9:00:00,"United States                   ","Low Volatility Expected         ","Wholesale Inventories                                                                                           ","Worse Than Expected             ","% ",0.5,0.3,vised From 0.1
2013/10/25,9:30:00,"United States                   ","Low Volatility Expected         ","ECRI Weekly Annualized                                                                                          ",,"% ",2,"  ",vised From 2.8
2013/10/25,10:00:00,"Canada                          ","Low Volatility Expected         ","Budget Balance                                                                                                  ",,"B  ",-2.3,"  ",-1.98
2013/10/25,12:00:00,"United States                   ","Moderate Volatility Expected    ","U.S. Baker Hughes Oil Rig Count                                                                                 ",,,1357,"  ",1361
2013/10/25,14:30:00,"United Kingdom                  ","Moderate Volatility Expected    ","CFTC GBP speculative net positions                                                                              ",,"K  ",14.3,"  ",12.2
2013/10/25,14:30:00,"United States                   ","Moderate Volatility Expected    ","CFTC Gold speculative net positions                                                                             ",,"K  ",76.7,"  ",61.9
2013/10/25,14:30:00,"United States                   ","Low Volatility Expected         ","CFTC Silver speculative net positions                                                                           ",,"K  ",18.2,"  ",14.8
2013/10/25,14:30:00,"Canada                          ","Low Volatility Expected         ","CFTC CAD speculative net positions                                                                              ",,"K  ",-5.4,"  ",-10.8
2013/10/25,14:30:00,"Switzerland                     ","Low Volatility Expected         ","CFTC CHF speculative net positions                                                                              ",,"K  ",10.9,"  ",10.8
2013/10/25,14:30:00,"Australia                       ","Moderate Volatility Expected    ","CFTC AUD speculative net positions                                                                              ",,"K  ",-22.1,"  ",-32.2
2013/10/25,14:30:00,"Japan                           ","Moderate Volatility Expected    ","CFTC JPY speculative net positions                                                                              ",,"K  ",-71.8,"  ",-59.3
2013/10/25,14:30:00,"New Zealand                     ","Low Volatility Expected         ","CFTC NZD speculative net positions                                                                              ",,"K  ",13.1,"  ",12.7
2013/10/25,14:30:00,"Euro Zone                       ","Moderate Volatility Expected    ","CFTC EUR speculative net positions                                                                              ",,"K  ",72.4,"  ",60.4
2013/10/25,15:30:00,"United States                   ","Moderate Volatility Expected    ","CFTC Crude Oil speculative net positions                                                                        ",,,"299.2k           ","  ","302.9k                                             "
2013/10/25,15:30:00,"Russia                          ","Moderate Volatility Expected    ","CFTC RUB speculative positions                                                                                  ",,"K  ",0.9,"  ",1.8
2013/10/27,16:00:00,"South Korea                     ","Low Volatility Expected         ","Consumer Confidence                                                                                             ","Better Than Expected            ",,106,103,102
2013/10/28,4:00:00,"Italy                           ","Low Volatility Expected         ","Italian Business Confidence                                                                                     ","Better Than Expected            ",,97.3,96.3,"vised From 96.6>96.8                              """
2013/10/28,5:10:00,"Italy                           ","Low Volatility Expected         ","Italian 2-Year CTZ Auction                                                                                      ",,"% ",1.392,"  ",1.77
2013/10/28,5:30:00,"Germany                         ","Low Volatility Expected         ","German 12-Month Bubill Auction                                                                                  ",,"% ",0.108,"  ",0.094
2013/10/28,6:00:00,"United Kingdom                  ","Low Volatility Expected         ","CBI Distributive Trades Survey                                                                                  ","Worse Than Expected             ",,2,33,34
2013/10/28,8:15:00,"United States                   ","Low Volatility Expected         ","Capacity Utilization Rate                                                                                       ","Better Than Expected            ","% ",78.3,78,vised From 77.8
2013/10/28,8:15:00,"United States                   ","Moderate Volatility Expected    ","Industrial Production                                                                                           ","Better Than Expected            ","% ",0.6,0.4,0.4
2013/10/28,9:00:00,"United States                   ","High Volatility Expected        ","Pending Home Sales                                                                                              ","Worse Than Expected             ","% ",-5.6,0.1,-1.6
2013/10/28,9:00:00,"France                          ","Low Volatility Expected         ","French 12-Month BTF Auction                                                                                     ",,"% ",0.187,"  ",0.161
2013/10/28,9:00:00,"France                          ","Low Volatility Expected         ","French 3-Month BTF Auction                                                                                      ",,"% ",0.06,"  ",0.042
2013/10/28,9:00:00,"France                          ","Low Volatility Expected         ","French 6-Month BTF Auction                                                                                      ",,"% ",0.092,"  ",0.063
2013/10/28,9:30:00,"United States                   ","Low Volatility Expected         ","Dallas Fed Mfg Business Index                                                                                   ","Worse Than Expected             ",,3.6,9,12.8
2013/10/28,10:30:00,"United States                   ","Low Volatility Expected         ","3-Month Bill Auction                                                                                            ",,"% ",0.045,"  ",0.035
2013/10/28,10:30:00,"United States                   ","Low Volatility Expected         ","6-Month Bill Auction                                                                                            ",,"% ",0.08,"  ",0.07
2013/10/28,12:00:00,"United States                   ","Low Volatility Expected         ","2-Year Note Auction                                                                                             ",,"% ",0.323,"  ",0.348
2013/10/28,17:30:00,"Australia                       ","Moderate Volatility Expected    ","RBA Governor Stevens Speaks                                                                                     ",,,"  ","  ","  "
2013/10/28,18:00:00,"South Korea                     ","Low Volatility Expected         ","Current Account                                                                                                 ",,"B  ",4.97,"  ","vised From 7.78B>7.72                             """
2013/10/28,18:30:00,"Japan                           ","Moderate Volatility Expected    ","Household Spending                                                                                              ","In Line with Expectation        ","% ",3.7,0.5,-1.6
2013/10/28,18:30:00,"Japan                           ","Low Volatility Expected         ","Unemployment Rate                                                                                               ","In Line with Expectation        ","% ",4,4,4.1
2013/10/28,18:50:00,"Japan                           ","Moderate Volatility Expected    ","Retail Sales                                                                                                    ","In Line with Expectation        ","% ",3.1,1.9,1.1
2013/10/28,21:45:00,"Japan                           ","Low Volatility Expected         ","2-Year JGB Auction                                                                                              ",,"% ",0.094,"  ",0.093
2013/10/29,0:30:00,"India                           ","High Volatility Expected        ","Interest Rate Decision                                                                                          ","Better Than Expected            ","% ",7.75,7.5,7.5
2013/10/29,2:45:00,"France                          ","Low Volatility Expected         ","French Consumer Confidence                                                                                      ","In Line with Expectation        ",,85,85,85
2013/10/29,3:00:00,"Spain                           ","Low Volatility Expected         ","Spanish Retail Sales                                                                                            ","Better Than Expected            ","% ",2.2,-1.1,vised From -4.5
2013/10/29,4:30:00,"United Kingdom                  ","Low Volatility Expected         ","BoE Consumer Credit                                                                                             ","Worse Than Expected             ","B  ",0.41,0.7,"vised From 0.60B>0.62                             """
