2019/01/01;19:00:00;Singapore                       ;Low Volatility Expected         ;GDP                                                                                                             ;Worse Than Expected             ;% ;1.6;2.9;evised From 3.0
2021/03/11;19:50:00;Japan                           ;Moderate Volatility Expected    ;BSI Large Manufacturing Conditions                                                                              ;;;1.6;;21.6
2021/03/11;22:00:00;Japan                           ;Low Volatility Expected         ;Thomson Reuters IPSOS PCSI                                                                                      ;;;40.29;;35.84
2021/03/11;22:00:00;China                           ;Low Volatility Expected         ;China Thomson Reuters IPSOS PCSI                                                                                ;;;72.69;;67.37
2021/03/12;3:00:00;United Kingdom                  ;Low Volatility Expected         ;U.K. Construction Output                                                                                        ;Better Than Expected            ;% ;-3;-4.8;-3.9
2021/03/12;3:00:00;United Kingdom                  ;Low Volatility Expected         ;Construction Output                                                                                             ;Better Than Expected            ;% ;0.9;-1;-2.9
2021/03/12;3:00:00;United Kingdom                  ;High Volatility Expected        ;GDP                                                                                                             ;Better Than Expected            ;% ;-2.9;-4.9;1.2
2021/03/12;3:00:00;United Kingdom                  ;High Volatility Expected        ;GDP                                                                                                             ;Worse Than Expected             ;% ;-9.2;-7.8;-8.6
2021/03/12;3:00:00;United Kingdom                  ;Low Volatility Expected         ;Index of Services                                                                                               ;;% ;-2.4;;0.6
2021/03/12;3:00:00;United Kingdom                  ;Low Volatility Expected         ;Industrial Production                                                                                           ;Worse Than Expected             ;% ;-4.9;-4;-3.3
2021/03/12;3:00:00;United Kingdom                  ;Moderate Volatility Expected    ;Industrial Production                                                                                           ;Worse Than Expected             ;% ;-1.5;-0.6;0.2
2021/03/12;3:00:00;United Kingdom                  ;Low Volatility Expected         ;Manufacturing Production                                                                                        ;Worse Than Expected             ;% ;-5.2;-3.6;-2.5
2021/03/12;3:00:00;United Kingdom                  ;High Volatility Expected        ;Manufacturing Production                                                                                        ;Worse Than Expected             ;% ;-2.3;-0.8;0.3
2021/03/12;3:00:00;United Kingdom                  ;High Volatility Expected        ;Monthly GDP 3M/3M Change                                                                                        ;Better Than Expected            ;% ;-1.7;-2.5;1
2021/03/12;3:00:00;United Kingdom                  ;Moderate Volatility Expected    ;Trade Balance                                                                                                   ;Better Than Expected            ;B  ;-9.83;-12.5;-14.32
2021/03/12;3:00:00;United Kingdom                  ;Moderate Volatility Expected    ;Trade Balance Non-EU                                                                                            ;Better Than Expected            ;B  ;-1.76;-4.95;-5.2
2021/03/12;3:00:00;Germany                         ;Moderate Volatility Expected    ;German CPI                                                                                                      ;In Line with Expectation        ;% ;0.7;0.7;0.8
2021/03/12;3:00:00;Germany                         ;Low Volatility Expected         ;German CPI                                                                                                      ;In Line with Expectation        ;% ;1.3;1.3;1
2021/03/12;3:00:00;Germany                         ;Low Volatility Expected         ;German HICP                                                                                                     ;In Line with Expectation        ;% ;0.6;0.6;1.4
2021/03/12;3:00:00;Germany                         ;Low Volatility Expected         ;German HICP                                                                                                     ;In Line with Expectation        ;% ;1.6;1.6;1.6
2021/03/12;3:20:00;China                           ;Low Volatility Expected         ;FDI                                                                                                             ;;% ;31.5;;4.6
2021/03/12;4:00:00;Spain                           ;Low Volatility Expected         ;Spanish CPI                                                                                                     ;In Line with Expectation        ;% ;-0.6;-0.6;0
2021/03/12;4:00:00;Spain                           ;Moderate Volatility Expected    ;Spanish CPI                                                                                                     ;In Line with Expectation        ;% ;0;0;0.5
2021/03/12;4:00:00;Spain                           ;Low Volatility Expected         ;Spanish HICP                                                                                                    ;Worse Than Expected             ;% ;-0.6;-0.1;evised From -0.4
2021/03/12;4:00:00;Spain                           ;Moderate Volatility Expected    ;Spanish HICP                                                                                                    ;In Line with Expectation        ;% ;-0.1;-0.1;0.4
2021/03/12;4:00:00;Spain                           ;Low Volatility Expected         ;Spanish Retail Sales                                                                                            ;;% ;-9.5;;-1.5
2021/03/12;5:00:00;Italy                           ;Low Volatility Expected         ;Italian Quarterly Unemployment Rate                                                                             ;;% ;9.2;;evised From 9.8
2021/03/12;5:30:00;United Kingdom                  ;Low Volatility Expected         ;Inflation Expectations                                                                                          ;;% ;2.7;;2.7
2021/03/12;6:00:00;Euro Zone                       ;Low Volatility Expected         ;Industrial Production                                                                                           ;Better Than Expected            ;% ;0.1;-2.4;evised From -0.8
2021/03/12;6:00:00;Euro Zone                       ;Moderate Volatility Expected    ;Industrial Production                                                                                           ;Better Than Expected            ;% ;0.8;0.2;evised From -1.6
2021/03/12;7:30:00;India                           ;Low Volatility Expected         ;Bank Loan Growth                                                                                                ;;% ;6.6;;6.6
2021/03/12;7:30:00;India                           ;Low Volatility Expected         ;Deposit Growth                                                                                                  ;;% ;12.1;;11.8
2021/03/12;7:30:00;India                           ;Low Volatility Expected         ;FX Reserves. USD                                                                                                ;;B  ;580.3;;584.55
2021/03/12;8:00:00;India                           ;Moderate Volatility Expected    ;CPI                                                                                                             ;Better Than Expected            ;% ;5.03;4.83;4.06
2021/03/12;8:00:00;India                           ;Low Volatility Expected         ;Cumulative Industrial Production                                                                                ;;% ;-12.2;;-13.5
2021/03/12;8:00:00;India                           ;Low Volatility Expected         ;Industrial Production                                                                                           ;Worse Than Expected             ;% ;-1.6;0.9;evised From 1.0
2021/03/12;8:00:00;India                           ;Low Volatility Expected         ;Manufacturing Output                                                                                            ;;% ;-2;;evised From 1.6
2021/03/12;8:00:00;Brazil                          ;Moderate Volatility Expected    ;Retail Sales                                                                                                    ;Better Than Expected            ;% ;-0.2;-0.3;evised From -6.1
2021/03/12;8:00:00;Brazil                          ;Moderate Volatility Expected    ;Retail Sales                                                                                                    ;Worse Than Expected             ;% ;-0.3;-0.3;evised From 1.2
2021/03/12;8:30:00;Canada                          ;Low Volatility Expected         ;New Motor Vehicle Sales                                                                                         ;;% ;96;;evised From -6.7
2021/03/12;9:00:00;Russia                          ;Low Volatility Expected         ;Trade Balance                                                                                                   ;Worse Than Expected             ;B  ;8.93;12.1;10.56
2021/03/12;9:30:00;United States                   ;Moderate Volatility Expected    ;Core PPI                                                                                                        ;In Line with Expectation        ;% ;0.2;0.2;1.2
2021/03/12;9:30:00;United States                   ;Low Volatility Expected         ;Core PPI                                                                                                        ;Worse Than Expected             ;% ;2.5;2.6;2
2021/03/12;9:30:00;United States                   ;High Volatility Expected        ;PPI                                                                                                             ;In Line with Expectation        ;% ;0.5;0.5;1.3
2021/03/12;9:30:00;United States                   ;Low Volatility Expected         ;PPI                                                                                                             ;Better Than Expected            ;% ;2.8;2.7;1.7
2021/03/12;9:30:00;Canada                          ;Low Volatility Expected         ;Capacity Utilization Rate                                                                                       ;Better Than Expected            ;% ;79.2;78;evised From 76.5
2021/03/12;9:30:00;Canada                          ;High Volatility Expected        ;Employment Change                                                                                               ;Better Than Expected            ;K  ;259.2;75;-212.8
2021/03/12;9:30:00;Canada                          ;Low Volatility Expected         ;Full Employment Change                                                                                          ;;K  ;88.2;;12.6
2021/03/12;9:30:00;Canada                          ;Low Volatility Expected         ;Part Time Employment Change                                                                                     ;;K  ;171;;-225.4
2021/03/12;9:30:00;Canada                          ;Low Volatility Expected         ;Participation Rate                                                                                              ;Worse Than Expected             ;% ;64.7;64.9;64.7
2021/03/12;9:30:00;Canada                          ;Moderate Volatility Expected    ;Unemployment Rate                                                                                               ;Better Than Expected            ;% ;8.2;9.2;9.4
2021/03/12;9:30:00;Canada                          ;Moderate Volatility Expected    ;Wholesale Sales                                                                                                 ;Worse Than Expected             ;% ;4;5;evised From -1.1
2021/03/12;10:00:00;United Kingdom                  ;Moderate Volatility Expected    ;NIESR Monthly GDP Tracker                                                                                       ;;% ;-2;;evised From -2.5
2021/03/12;11:00:00;United States                   ;Low Volatility Expected         ;Michigan 5-Year Inflation Expectations                                                                          ;;% ;2.7;;2.7
2021/03/12;11:00:00;United States                   ;Moderate Volatility Expected    ;Michigan Consumer Expectations                                                                                  ;Better Than Expected            ;;77.5;74;70.7
2021/03/12;11:00:00;United States                   ;Moderate Volatility Expected    ;Michigan Consumer Sentiment                                                                                     ;Better Than Expected            ;;83;78.5;76.8
2021/03/12;11:00:00;United States                   ;Low Volatility Expected         ;Michigan Current Conditions                                                                                     ;Better Than Expected            ;;91.5;88.3;86.2
2021/03/12;11:00:00;United States                   ;Low Volatility Expected         ;Michigan Inflation Expectations                                                                                 ;;% ;3.1;;3.3
2021/03/12;14:00:00;United States                   ;Moderate Volatility Expected    ;U.S. Baker Hughes Oil Rig Count                                                                                 ;;;309;;310
2021/03/12;14:00:00;United States                   ;Moderate Volatility Expected    ;U.S. Baker Hughes Total Rig Count                                                                               ;;;402;;403
2021/03/12;16:30:00;United Kingdom                  ;Moderate Volatility Expected    ;CFTC GBP speculative net positions                                                                              ;;K  ;33.9;;36.1
2021/03/12;16:30:00;United States                   ;Low Volatility Expected         ;CFTC Aluminium speculative net positions                                                                        ;;K  ;4.1;;4.3
2021/03/12;16:30:00;United States                   ;Low Volatility Expected         ;CFTC Copper speculative net positions                                                                           ;;K  ;51.4;;66
2021/03/12;16:30:00;United States                   ;Low Volatility Expected         ;CFTC Corn speculative net positions                                                                             ;;K  ;503.4;;503.8
2021/03/12;16:30:00;United States                   ;Moderate Volatility Expected    ;CFTC Crude Oil speculative net positions                                                                        ;;K  ;537.4;;519
2021/03/12;16:30:00;United States                   ;Moderate Volatility Expected    ;CFTC Gold speculative net positions                                                                             ;;K  ;175.2;;189.6
2021/03/12;16:30:00;United States                   ;Moderate Volatility Expected    ;CFTC Nasdaq 100 speculative net positions                                                                       ;;K  ;-12.5;;-23.5
2021/03/12;16:30:00;United States                   ;Low Volatility Expected         ;CFTC Natural Gas speculative net positions                                                                      ;;K  ;0;;17.8
2021/03/12;16:30:00;United States                   ;Moderate Volatility Expected    ;"CFTC S&amp;P 500 speculative net positions                                                                      ";;K  ;17.8;;23.2
2021/03/12;16:30:00;United States                   ;Low Volatility Expected         ;CFTC Silver speculative net positions                                                                           ;;K  ;36.1;;39.6
2021/03/12;16:30:00;United States                   ;Low Volatility Expected         ;CFTC Soybeans speculative net positions                                                                         ;;K  ;224.7;;223.7
2021/03/12;16:30:00;United States                   ;Low Volatility Expected         ;CFTC Wheat speculative net positions                                                                            ;;K  ;26.1;;29.9
2021/03/12;16:30:00;Canada                          ;Low Volatility Expected         ;CFTC CAD speculative net positions                                                                              ;;K  ;11;;15.3
2021/03/12;16:30:00;Switzerland                     ;Low Volatility Expected         ;CFTC CHF speculative net positions                                                                              ;;K  ;14.4;;12.3
2021/03/12;16:30:00;Australia                       ;Moderate Volatility Expected    ;CFTC AUD speculative net positions                                                                              ;;K  ;8.1;;6
2021/03/12;16:30:00;Brazil                          ;Moderate Volatility Expected    ;CFTC BRL speculative net positions                                                                              ;;K  ;-23.3;;-21.1
2021/03/12;16:30:00;Japan                           ;Moderate Volatility Expected    ;CFTC JPY speculative net positions                                                                              ;;K  ;6.5;;19.3
2021/03/12;16:30:00;New Zealand                     ;Low Volatility Expected         ;CFTC NZD speculative net positions                                                                              ;;K  ;17.1;;16.4
2021/03/12;16:30:00;Russia                          ;Moderate Volatility Expected    ;CFTC RUB speculative positions                                                                                  ;;K  ;-1.6;;-0.9
2021/03/12;16:30:00;Euro Zone                       ;Moderate Volatility Expected    ;CFTC EUR speculative net positions                                                                              ;;K  ;102;;126
2021/03/14;17:45:00;New Zealand                     ;Low Volatility Expected         ;"External Migration &amp; Visitors                                                                               ";;% ;-98.7;;-98.9
2021/03/14;17:45:00;New Zealand                     ;Low Volatility Expected         ;Permanent/Long-Term Migration                                                                                   ;;;631;;"evised From 451>255                               """
2021/03/14;19:15:00;Australia                       ;Moderate Volatility Expected    ;RBA Governor Lowe Speaks                                                                                        ;;;;;
2021/03/14;19:50:00;Japan                           ;Low Volatility Expected         ;Core Machinery Orders                                                                                           ;Better Than Expected            ;% ;1.5;-0.2;11.8
2021/03/14;19:50:00;Japan                           ;Low Volatility Expected         ;Core Machinery Orders                                                                                           ;Better Than Expected            ;% ;-4.5;-5.5;evised From 5.2
2021/03/14;19:55:00;South Korea                     ;Low Volatility Expected         ;Exports                                                                                                         ;;% ;9.5;;9.5
2021/03/14;19:55:00;South Korea                     ;Low Volatility Expected         ;Imports                                                                                                         ;;% ;14.1;;13.9
2021/03/14;19:55:00;South Korea                     ;Low Volatility Expected         ;Trade Balance                                                                                                   ;;B  ;2.62;;2.71
2021/03/14;20:01:00;United Kingdom                  ;Low Volatility Expected         ;Rightmove House Price Index                                                                                     ;;% ;0.8;;0.5
2021/03/14;20:30:00;Australia                       ;Moderate Volatility Expected    ;HIA New Home Sales                                                                                              ;;% ;22.9;;-69.4
2021/03/14;21:30:00;China                           ;Low Volatility Expected         ;House Prices                                                                                                    ;;% ;4.3;;3.9
2021/03/14;22:00:00;China                           ;Moderate Volatility Expected    ;Fixed Asset Investment                                                                                          ;Worse Than Expected             ;% ;35;40;2.9
2021/03/14;22:00:00;China                           ;High Volatility Expected        ;Industrial Production                                                                                           ;Better Than Expected            ;% ;35.1;30;7.3
2021/03/14;22:00:00;China                           ;Moderate Volatility Expected    ;Chinese Industrial Production YTD                                                                               ;;% ;35.1;;2.8
2021/03/14;22:00:00;China                           ;Low Volatility Expected         ;Retail Sales                                                                                                    ;Better Than Expected            ;% ;33.8;32;4.6
2021/03/14;22:00:00;China                           ;Low Volatility Expected         ;Chinese Retail Sales YTD                                                                                        ;;% ;33.78;;-4.78
2021/03/14;22:00:00;China                           ;Moderate Volatility Expected    ;Chinese Unemployment Rate                                                                                       ;;% ;5.5;;5.2
2021/03/14;22:00:00;China                           ;Moderate Volatility Expected    ;NBS Press Conference                                                                                            ;;;;;
2021/03/15;0:30:00;Japan                           ;Moderate Volatility Expected    ;Tertiary Industry Activity Index                                                                                ;;% ;-1.7;;evised From -0.4
2021/03/15;1:30:00;United Kingdom                  ;Moderate Volatility Expected    ;Investing.com GBP/USD Index                                                                                     ;;% ;45.8;;48.9
2021/03/15;1:30:00;United States                   ;Moderate Volatility Expected    ;Investing.com Gold Index                                                                                        ;;% ;57.6;;55.9
2021/03/15;1:30:00;United States                   ;Moderate Volatility Expected    ;"Investing.com S&amp;P 500 Index                                                                                 ";;% ;46.8;;57.4
2021/03/15;1:30:00;Canada                          ;Moderate Volatility Expected    ;Investing.com USD/CAD Index                                                                                     ;;% ;49.6;;37.3
2021/03/15;1:30:00;Switzerland                     ;Moderate Volatility Expected    ;Investing.com USD/CHF Index                                                                                     ;;% ;41.3;;39.6
2021/03/15;1:30:00;Australia                       ;Moderate Volatility Expected    ;Investing.com AUD/USD Index                                                                                     ;;% ;41.1;;44.3
2021/03/15;1:30:00;Japan                           ;Moderate Volatility Expected    ;Investing.com USD/JPY Index                                                                                     ;;% ;40.5;;35.6
2021/03/15;1:30:00;New Zealand                     ;Moderate Volatility Expected    ;Investing.com NZD/USD Index                                                                                     ;;% ;48.5;;48.6
2021/03/15;1:30:00;Euro Zone                       ;Moderate Volatility Expected    ;Investing.com EUR/USD Index                                                                                     ;;% ;45.5;;52.4
2021/03/15;2:30:00;India                           ;Low Volatility Expected         ;WPI Food                                                                                                        ;;% ;1.36;;-2.8
2021/03/15;2:30:00;India                           ;Low Volatility Expected         ;WPI Fuel                                                                                                        ;;% ;0.58;;-4.78
2021/03/15;2:30:00;India                           ;Moderate Volatility Expected    ;WPI Inflation                                                                                                   ;Better Than Expected            ;% ;4.17;3.2;2.03
2021/03/15;2:30:00;India                           ;Low Volatility Expected         ;WPI Manufacturing Inflation                                                                                     ;;% ;5.81;;5.13
2021/03/15;3:00:00;Germany                         ;Low Volatility Expected         ;German WPI                                                                                                      ;;% ;1.4;;2.1
2021/03/15;3:00:00;Germany                         ;Low Volatility Expected         ;German WPI                                                                                                      ;;% ;2.3;;0
2021/03/15;6:00:00;Euro Zone                       ;Moderate Volatility Expected    ;Eurogroup Meetings                                                                                              ;;;;;
2021/03/15;7:00:00;Euro Zone                       ;Low Volatility Expected         ;Reserve Assets Total                                                                                            ;;B  ;848.59;;880.23
2021/03/15;7:25:00;Brazil                          ;Moderate Volatility Expected    ;BCB Focus Market Readout                                                                                        ;;;;;
2021/03/15;7:30:00;India                           ;Low Volatility Expected         ;Exports (USD)                                                                                                   ;;B  ;27.93;;27.67
2021/03/15;7:30:00;India                           ;Low Volatility Expected         ;Imports (USD)                                                                                                   ;;B  ;40.54;;40.55
2021/03/15;7:30:00;India                           ;Low Volatility Expected         ;Trade Balance                                                                                                   ;In Line with Expectation        ;B  ;-12.62;-12.9;-12.88
2021/03/15;8:00:00;Brazil                          ;Low Volatility Expected         ;IBC-Br Economic Activity                                                                                        ;;% ;1.04;;evised From 0.64
2021/03/15;8:15:00;Canada                          ;Moderate Volatility Expected    ;Housing Starts                                                                                                  ;Better Than Expected            ;K  ;245.9;245;"evised From 282.4K>284.4                          """
2021/03/15;8:30:00;United States                   ;Moderate Volatility Expected    ;NY Empire State Manufacturing Index                                                                             ;Better Than Expected            ;;17.4;14.5;12.1
2021/03/15;8:30:00;Canada                          ;Moderate Volatility Expected    ;Manufacturing Sales                                                                                             ;Better Than Expected            ;% ;3.1;2.5;0.9
2021/03/15;10:00:00;France                          ;Low Volatility Expected         ;French 12-Month BTF Auction                                                                                     ;;% ;-0.605;;-0.61
2021/03/15;10:00:00;France                          ;Low Volatility Expected         ;French 3-Month BTF Auction                                                                                      ;;% ;-0.607;;-0.621
2021/03/15;10:00:00;France                          ;Low Volatility Expected         ;French 6-Month BTF Auction                                                                                      ;;% ;-0.604;;-0.619
2021/03/15;11:30:00;United States                   ;Low Volatility Expected         ;3-Month Bill Auction                                                                                            ;;% ;0.03;;0.045
2021/03/15;11:30:00;United States                   ;Low Volatility Expected         ;6-Month Bill Auction                                                                                            ;;% ;0.055;;0.06
2021/03/15;16:00:00;United States                   ;Low Volatility Expected         ;US Foreign Buying. T-bonds                                                                                      ;;B  ;-49;;-20.7
2021/03/15;16:00:00;United States                   ;Low Volatility Expected         ;Overall Net Capital Flow                                                                                        ;;B  ;106.3;;"evised From -0.60B>8.00                           """
2021/03/15;16:00:00;United States                   ;Moderate Volatility Expected    ;TIC Net Long-Term Transactions                                                                                  ;;B  ;90.8;;121
2021/03/15;16:00:00;United States                   ;Low Volatility Expected         ;TIC Net Long-Term Transactions including Swaps                                                                  ;;B  ;50.1;;"evised From 76.20B>77.80                          """
2021/03/15;17:00:00;South Korea                     ;Low Volatility Expected         ;Export Price Index                                                                                              ;;% ;0.2;;evised From -2.3
2021/03/15;17:00:00;South Korea                     ;Low Volatility Expected         ;Import Price Index                                                                                              ;;% ;-0.8;;evised From -6.7
2021/03/15;20:30:00;Australia                       ;Moderate Volatility Expected    ;House Price Index                                                                                               ;Better Than Expected            ;% ;3;2;0.8
2021/03/15;20:30:00;Australia                       ;High Volatility Expected        ;RBA Meeting Minutes                                                                                             ;;;;;
2021/03/15;22:00:00;New Zealand                     ;Low Volatility Expected         ;Credit Card Spending                                                                                            ;;% ;-6.7;;evised From -5.6
2021/03/15;22:30:00;Singapore                       ;Low Volatility Expected         ;Unemployment Rate                                                                                               ;Worse Than Expected             ;% ;3.3;3.2;evised From 3.6
2021/03/16;0:05:00;Japan                           ;Moderate Volatility Expected    ;BoJ Governor Kuroda Speaks                                                                                      ;;;;;
2021/03/16;0:30:00;Japan                           ;Low Volatility Expected         ;Capacity Utilization                                                                                            ;;% ;4.7;;0.8
2021/03/16;0:30:00;Japan                           ;Moderate Volatility Expected    ;Industrial Production                                                                                           ;;% ;4.3;;1
2021/03/16;3:00:00;United Kingdom                  ;Moderate Volatility Expected    ;BoE Deputy Governor Woods Speaks                                                                                ;;;;;
2021/03/16;3:45:00;France                          ;Moderate Volatility Expected    ;French CPI                                                                                                      ;Better Than Expected            ;% ;0;-0.1;evised From -0.1
2021/03/16;3:45:00;France                          ;Low Volatility Expected         ;French CPI                                                                                                      ;Better Than Expected            ;% ;0.6;0.4;evised From 0.4
2021/03/16;3:45:00;France                          ;Moderate Volatility Expected    ;French HICP                                                                                                     ;Worse Than Expected             ;% ;0;0.3;0.3
2021/03/16;3:45:00;France                          ;Low Volatility Expected         ;French HICP                                                                                                     ;Better Than Expected            ;% ;0.8;0.7;0.8
2021/03/16;4:30:00;Hong Kong                       ;Low Volatility Expected         ;Unemployment Rate                                                                                               ;;% ;7.2;;7
2021/03/16;5:00:00;Italy                           ;Moderate Volatility Expected    ;Italian CPI                                                                                                     ;In Line with Expectation        ;% ;0.1;0.1;0.7
2021/03/16;5:00:00;Italy                           ;Low Volatility Expected         ;Italian CPI                                                                                                     ;In Line with Expectation        ;% ;0.6;0.6;0.4
2021/03/16;5:00:00;Italy                           ;Low Volatility Expected         ;Italian CPI Ex Tobacco                                                                                          ;;% ;0.5;;0.2
2021/03/16;5:00:00;Italy                           ;Low Volatility Expected         ;Italian HICP                                                                                                    ;In Line with Expectation        ;% ;-0.2;-0.2;-0.9
2021/03/16;5:00:00;Italy                           ;Low Volatility Expected         ;Italian HICP                                                                                                    ;In Line with Expectation        ;% ;1;1;0.7
2021/03/16;6:00:00;Germany                         ;Moderate Volatility Expected    ;German ZEW Current Conditions                                                                                   ;Better Than Expected            ;;-61;-62;-67.2
2021/03/16;6:00:00;Germany                         ;High Volatility Expected        ;German ZEW Economic Sentiment                                                                                   ;Better Than Expected            ;;76.6;74;71.2
2021/03/16;6:00:00;Euro Zone                       ;Moderate Volatility Expected    ;ZEW Economic Sentiment                                                                                          ;;;74;;69.6
2021/03/16;6:40:00;Germany                         ;Low Volatility Expected         ;German 2-Year Schatz Auction                                                                                    ;;% ;-0.7;;-0.73
2021/03/16;7:00:00;Euro Zone                       ;Moderate Volatility Expected    ;"ECB&#39;s Enria Speaks                                                                                          ";;;;;
2021/03/16;8:30:00;United States                   ;High Volatility Expected        ;Core Retail Sales                                                                                               ;Worse Than Expected             ;% ;-2.7;-0.1;evised From 5.9
2021/03/16;8:30:00;United States                   ;Moderate Volatility Expected    ;Export Price Index                                                                                              ;Better Than Expected            ;% ;1.6;0.9;2.5
2021/03/16;8:30:00;United States                   ;Low Volatility Expected         ;Export Price Index                                                                                              ;;% ;5.2;;2.3
2021/03/16;8:30:00;United States                   ;Low Volatility Expected         ;Import Price Index                                                                                              ;;% ;3;;evised From 0.9
2021/03/16;8:30:00;United States                   ;Moderate Volatility Expected    ;Import Price Index                                                                                              ;Better Than Expected            ;% ;1.3;1.2;1.4
2021/03/16;8:30:00;United States                   ;Low Volatility Expected         ;Retail Control                                                                                                  ;Worse Than Expected             ;% ;-3.5;-0.9;evised From 6.0
2021/03/16;8:30:00;United States                   ;Low Volatility Expected         ;Retail Sales                                                                                                    ;;% ;6.27;;evised From 7.43
2021/03/16;8:30:00;United States                   ;High Volatility Expected        ;Retail Sales                                                                                                    ;Worse Than Expected             ;% ;-3;-0.5;evised From 5.3
2021/03/16;8:30:00;United States                   ;Low Volatility Expected         ;Retail Sales Ex Gas/Autos                                                                                       ;;% ;-3.3;;evised From 6.1
2021/03/16;8:30:00;Canada                          ;Moderate Volatility Expected    ;Foreign Securities Purchases                                                                                    ;;B  ;1.27;;"evised From 5.08B>5.33                            """
2021/03/16;8:30:00;Canada                          ;Low Volatility Expected         ;Foreign Securities Purchases by Canadians                                                                       ;;B  ;3.54;;"evised From 26.94B>26.92                          """
2021/03/16;8:55:00;United States                   ;Low Volatility Expected         ;Redbook                                                                                                         ;;% ;-17.9;;-18.1
2021/03/16;8:55:00;United States                   ;Low Volatility Expected         ;Redbook                                                                                                         ;;% ;8.5;;8
2021/03/16;9:15:00;United States                   ;Low Volatility Expected         ;Capacity Utilization Rate                                                                                       ;Worse Than Expected             ;% ;73.8;75.5;evised From 75.6
2021/03/16;9:15:00;United States                   ;Moderate Volatility Expected    ;Industrial Production                                                                                           ;;% ;-4.25;;evised From -1.83
2021/03/16;9:15:00;United States                   ;Moderate Volatility Expected    ;Industrial Production                                                                                           ;Worse Than Expected             ;% ;-2.2;0.3;evised From 0.9
2021/03/16;9:15:00;United States                   ;Low Volatility Expected         ;Manufacturing Production                                                                                        ;Worse Than Expected             ;% ;-3.1;-0.1;evised From 1.0
2021/03/16;10:00:00;United States                   ;Moderate Volatility Expected    ;Business Inventories                                                                                            ;In Line with Expectation        ;% ;0.3;0.3;evised From 0.6
2021/03/16;10:00:00;United States                   ;Low Volatility Expected         ;NAHB Housing Market Index                                                                                       ;Worse Than Expected             ;;82;83;84
2021/03/16;10:00:00;United States                   ;Moderate Volatility Expected    ;Retail Inventories Ex Auto                                                                                      ;;% ;-0.1;;-0.2
2021/03/16;10:30:00;New Zealand                     ;Moderate Volatility Expected    ;GlobalDairyTrade Price Index                                                                                    ;;% ;-3.8;;15
2021/03/16;10:32:00;Brazil                          ;Moderate Volatility Expected    ;CAGED Net Payroll Jobs                                                                                          ;Better Than Expected            ;K  ;260.35;122;-67.9
2021/03/16;12:00:00;Russia                          ;Low Volatility Expected         ;Industrial Production                                                                                           ;Worse Than Expected             ;% ;-3.7;-2;evised From -2.5
2021/03/16;13:00:00;United States                   ;Low Volatility Expected         ;20-Year Bond Auction                                                                                            ;;% ;2.29;;1.92
2021/03/16;13:00:00;United States                   ;Low Volatility Expected         ;20-Year TIPS Auction                                                                                            ;;% ;2.29;;1.92
2021/03/16;16:30:00;United States                   ;Moderate Volatility Expected    ;API Weekly Crude Oil Stock                                                                                      ;Better Than Expected            ;M  ;-1;2.715;12.792
2021/03/16;17:45:00;New Zealand                     ;Moderate Volatility Expected    ;Current Account                                                                                                 ;Better Than Expected            ;B  ;-2.7;-2.88;-3.52
2021/03/16;17:45:00;New Zealand                     ;Moderate Volatility Expected    ;Current Account                                                                                                 ;Better Than Expected            ;B  ;-2.55;-2.59;-2.55
2021/03/16;17:45:00;New Zealand                     ;Low Volatility Expected         ;Current Account 45f GDP                                                                                        ;In Line with Expectation        ;% ;-0.8;-0.8;-0.8
2021/03/16;19:00:00;South Korea                     ;Low Volatility Expected         ;Unemployment Rate                                                                                               ;Better Than Expected            ;% ;4;4.8;5.4
2021/03/16;19:00:00;Japan                           ;Low Volatility Expected         ;Reuters Tankan Index                                                                                            ;;;6;;3
2021/03/16;19:30:00;Australia                       ;Low Volatility Expected         ;MI Leading Index                                                                                                ;;% ;0;;evised From 0.3
2021/03/16;19:30:00;Australia                       ;Moderate Volatility Expected    ;RBA Assist Gov Kent Speaks                                                                                      ;;;;;
2021/03/16;19:50:00;Japan                           ;Moderate Volatility Expected    ;Adjusted Trade Balance                                                                                          ;;T  ;-0.04;;"evised From 0.39T>0.55                            """
2021/03/16;19:50:00;Japan                           ;Moderate Volatility Expected    ;Exports                                                                                                         ;Worse Than Expected             ;% ;-4.5;-0.8;6.4
2021/03/16;19:50:00;Japan                           ;Low Volatility Expected         ;Imports                                                                                                         ;Worse Than Expected             ;% ;11.8;11.9;-9.5
2021/03/16;19:50:00;Japan                           ;Moderate Volatility Expected    ;Trade Balance                                                                                                   ;Worse Than Expected             ;B  ;217.4;420;-325.4
2021/03/16;20:30:00;Singapore                       ;Low Volatility Expected         ;Non-Oil Exports                                                                                                 ;Better Than Expected            ;% ;8.2;-1;evised From 7.00
